Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
11-01-2021,ITC,CONSUMER GOODS,EQ,201.5,204,206.1,201.25,202.65,202.5
12-01-2021,ITC,CONSUMER GOODS,EQ,202.5,203,206.9,201.6,206.5,206.45
13-01-2021,ITC,CONSUMER GOODS,EQ,206.45,207.45,213,205.25,211.2,211.25
14-01-2021,ITC,CONSUMER GOODS,EQ,211.25,212,216.5,211.6,214.1,214.15
15-01-2021,ITC,CONSUMER GOODS,EQ,214.15,214.9,218.5,211.2,217.9,217.85
18-01-2021,ITC,CONSUMER GOODS,EQ,217.85,218.4,222,214.6,218.05,219.75
19-01-2021,ITC,CONSUMER GOODS,EQ,219.75,221,221.7,217.5,218.95,218.85
20-01-2021,ITC,CONSUMER GOODS,EQ,218.85,218.5,219,215.7,217.2,217.65
21-01-2021,ITC,CONSUMER GOODS,EQ,217.65,219,219.5,212.2,215.15,213.7
22-01-2021,ITC,CONSUMER GOODS,EQ,213.7,214,214.75,209.15,211.2,210.7
25-01-2021,ITC,CONSUMER GOODS,EQ,210.7,212,212.5,206.85,208.15,207.8
27-01-2021,ITC,CONSUMER GOODS,EQ,207.8,208,212.65,207.1,210.75,210.65
28-01-2021,ITC,CONSUMER GOODS,EQ,210.65,209.25,211,205.75,206.85,206.6
29-01-2021,ITC,CONSUMER GOODS,EQ,206.6,208.55,208.8,202.35,203.25,203.25
01-02-2021,ITC,CONSUMER GOODS,EQ,203.25,204,217.95,201.8,216.55,215.95
02-02-2021,ITC,CONSUMER GOODS,EQ,215.95,220,223.5,217,218.45,218.2
03-02-2021,ITC,CONSUMER GOODS,EQ,218.2,221.5,222,215.7,216.55,216.75
04-02-2021,ITC,CONSUMER GOODS,EQ,216.75,216.1,231.4,216,230.05,229.95
05-02-2021,ITC,CONSUMER GOODS,EQ,229.95,232.15,238.85,227.25,233.75,234.35
08-02-2021,ITC,CONSUMER GOODS,EQ,234.35,237.5,238.05,231.5,233.45,233.1
09-02-2021,ITC,CONSUMER GOODS,EQ,233.1,234.6,239.2,228.2,228.8,229
10-02-2021,ITC,CONSUMER GOODS,EQ,229,229,231.1,223.1,228.2,227.55
11-02-2021,ITC,CONSUMER GOODS,EQ,227.55,229,229.3,224.5,226.6,226.45
12-02-2021,ITC,CONSUMER GOODS,EQ,226.45,225.75,225.75,215.8,217.6,217.45
15-02-2021,ITC,CONSUMER GOODS,EQ,217.45,218.45,221,217.5,218.75,218.6
16-02-2021,ITC,CONSUMER GOODS,EQ,218.6,219.05,221.8,217.25,218.4,218.25
17-02-2021,ITC,CONSUMER GOODS,EQ,218.25,217.6,218.4,216.55,217.95,217.75
18-02-2021,ITC,CONSUMER GOODS,EQ,217.75,218.2,220.6,217.9,219.1,218.85
19-02-2021,ITC,CONSUMER GOODS,EQ,218.85,218.85,218.9,214,216.5,215.95
22-02-2021,ITC,CONSUMER GOODS,EQ,215.95,212,212,206,206.95,207.05
23-02-2021,ITC,CONSUMER GOODS,EQ,207.05,208,210.55,207,208.7,208.5
24-02-2021,ITC,CONSUMER GOODS,EQ,208.5,209.1,209.8,206.5,208.65,208.85
25-02-2021,ITC,CONSUMER GOODS,EQ,208.85,209.5,211.2,208.8,209.2,209.15
26-02-2021,ITC,CONSUMER GOODS,EQ,209.15,207.25,208,203,203.65,203.85
01-03-2021,ITC,CONSUMER GOODS,EQ,203.85,205.45,207.75,204.05,207,206.9
02-03-2021,ITC,CONSUMER GOODS,EQ,206.9,207,210.8,206.5,210,209.9
03-03-2021,ITC,CONSUMER GOODS,EQ,209.9,212,212,208.8,209.95,209.95
04-03-2021,ITC,CONSUMER GOODS,EQ,209.95,208.8,211.3,207.6,209.8,209.7
05-03-2021,ITC,CONSUMER GOODS,EQ,209.7,208,210,207.2,209.9,208.55
08-03-2021,ITC,CONSUMER GOODS,EQ,208.55,209.7,210.8,207.7,207.9,208
09-03-2021,ITC,CONSUMER GOODS,EQ,208,208.7,209.75,204.75,207.65,207.8
10-03-2021,ITC,CONSUMER GOODS,EQ,207.8,209.1,209.2,205.8,206.4,206.5
12-03-2021,ITC,CONSUMER GOODS,EQ,206.5,208,208,203.5,205.2,205.2
15-03-2021,ITC,CONSUMER GOODS,EQ,205.2,205.85,206,201.6,205.5,205.45
16-03-2021,ITC,CONSUMER GOODS,EQ,205.45,206.4,208.9,204.95,208.35,207.85
17-03-2021,ITC,CONSUMER GOODS,EQ,207.85,212.2,213.9,208.55,210.95,210.6
18-03-2021,ITC,CONSUMER GOODS,EQ,210.6,213,219.1,211.9,219,217.65
19-03-2021,ITC,CONSUMER GOODS,EQ,217.65,219,226.15,215.55,222.8,222.95
22-03-2021,ITC,CONSUMER GOODS,EQ,222.95,223.3,226.4,221.5,226,226
23-03-2021,ITC,CONSUMER GOODS,EQ,226,225,228.1,221.3,222.05,222.2
24-03-2021,ITC,CONSUMER GOODS,EQ,222.2,221,222.8,215.25,216.3,215.95
25-03-2021,ITC,CONSUMER GOODS,EQ,215.95,215.15,215.95,209.05,213.9,211.6
26-03-2021,ITC,CONSUMER GOODS,EQ,211.6,214.25,214.45,210.35,210.9,210.9
30-03-2021,ITC,CONSUMER GOODS,EQ,210.9,213.25,215,210.4,214.65,214.55
31-03-2021,ITC,CONSUMER GOODS,EQ,214.55,214.05,219.3,212.7,217.8,218.5
01-04-2016,IOC,ENERGY,EQ,393.6,395.65,396.8,391.6,392.75,393.05
04-04-2016,IOC,ENERGY,EQ,393.05,396.95,403.75,394,402.5,401.55
05-04-2016,IOC,ENERGY,EQ,401.55,408,412,399,405,402.15
06-04-2016,IOC,ENERGY,EQ,402.15,407.1,415.75,396.4,411.2,410.7
07-04-2016,IOC,ENERGY,EQ,410.7,412,415.75,407.2,410.15,411.15
08-04-2016,IOC,ENERGY,EQ,411.15,411,413.7,407.25,410.5,412.65
11-04-2016,IOC,ENERGY,EQ,412.65,412,417.5,405.75,414.75,416
12-04-2016,IOC,ENERGY,EQ,416,417,420,412.15,415.05,414.95
13-04-2016,IOC,ENERGY,EQ,414.95,417,419.45,414.3,418,416.4
18-04-2016,IOC,ENERGY,EQ,416.4,418.4,431.2,418.4,427.3,429.1
20-04-2016,IOC,ENERGY,EQ,429.1,429.65,429.65,418.1,423.45,423.6
21-04-2016,IOC,ENERGY,EQ,423.6,424.8,430.55,421.2,424.5,424.95
22-04-2016,IOC,ENERGY,EQ,424.95,423.6,429.9,423.6,428.35,428.5
25-04-2016,IOC,ENERGY,EQ,428.5,424.55,430,422.4,430,428.95
26-04-2016,IOC,ENERGY,EQ,428.95,430,435,427.05,434.15,434.15
27-04-2016,IOC,ENERGY,EQ,434.15,431,439.7,429.55,436.25,437.15
28-04-2016,IOC,ENERGY,EQ,437.15,435.6,437.8,421.65,424.35,424
29-04-2016,IOC,ENERGY,EQ,424,425.9,434.7,422.85,432.3,433.25
02-05-2016,IOC,ENERGY,EQ,433.25,434.5,436,425.1,426.65,426.25
03-05-2016,IOC,ENERGY,EQ,426.25,423,427.1,417.75,418.9,419.7
04-05-2016,IOC,ENERGY,EQ,419.7,417.5,422,410.3,411.5,412.75
05-05-2016,IOC,ENERGY,EQ,412.75,412.4,412.9,404.05,411,410.15
06-05-2016,IOC,ENERGY,EQ,410.15,410,418.35,408.35,416.5,416
09-05-2016,IOC,ENERGY,EQ,416,416.5,421.4,412.05,419.8,419.4
10-05-2016,IOC,ENERGY,EQ,419.4,420.05,422.45,412.3,413.55,413.7
11-05-2016,IOC,ENERGY,EQ,413.7,413.45,416,408.6,409.5,409.7
12-05-2016,IOC,ENERGY,EQ,409.7,409.5,416.4,406.7,415.2,414.8
13-05-2016,IOC,ENERGY,EQ,414.8,415,417.6,410.45,416.95,414.4
16-05-2016,IOC,ENERGY,EQ,414.4,414.95,420,408,409.9,409.5
17-05-2016,IOC,ENERGY,EQ,409.5,411.95,416.2,406,407.3,407.65
18-05-2016,IOC,ENERGY,EQ,407.65,408.2,412.4,404.05,407,406.6
19-05-2016,IOC,ENERGY,EQ,406.6,407.5,417.6,405.15,413.35,411.95
20-05-2016,IOC,ENERGY,EQ,411.95,413.35,415,408.5,410.85,409.5
23-05-2016,IOC,ENERGY,EQ,409.5,410.45,413.3,403.2,403.6,404.4
24-05-2016,IOC,ENERGY,EQ,404.4,404.5,406,392.55,397,396.85
25-05-2016,IOC,ENERGY,EQ,396.85,397.95,405,397.1,401.7,403.15
26-05-2016,IOC,ENERGY,EQ,403.15,404.45,405.5,398,403.55,402.15
27-05-2016,IOC,ENERGY,EQ,402.15,408,435.9,405.35,407,412.95
30-05-2016,IOC,ENERGY,EQ,412.95,412,412.8,402.05,402.6,403
31-05-2016,IOC,ENERGY,EQ,403,400.3,417.95,400.3,416,416.1
01-06-2016,IOC,ENERGY,EQ,416.1,418,424.8,417.2,420.55,420.6
02-06-2016,IOC,ENERGY,EQ,420.6,420,423.45,415.2,419.1,420.1
03-06-2016,IOC,ENERGY,EQ,420.1,421.1,427,421.1,422.65,424
06-06-2016,IOC,ENERGY,EQ,424,422.05,424.5,416,420.5,418.3
07-06-2016,IOC,ENERGY,EQ,418.3,420.35,421.7,415.35,417.9,418.85
08-06-2016,IOC,ENERGY,EQ,418.85,418.5,421.65,413.4,414,415.1
09-06-2016,IOC,ENERGY,EQ,415.1,414.95,419.55,413.55,415.45,415.4
10-06-2016,IOC,ENERGY,EQ,415.4,414.4,418.9,408.65,409.1,410.05
13-06-2016,IOC,ENERGY,EQ,410.05,409.65,417.95,407.55,417.05,416.1
14-06-2016,IOC,ENERGY,EQ,416.1,416.45,417.6,412.75,413.7,414.05
15-06-2016,IOC,ENERGY,EQ,414.05,415,419.3,415,415.95,417.4
16-06-2016,IOC,ENERGY,EQ,417.4,418,419.85,412.65,415.5,415.6
17-06-2016,IOC,ENERGY,EQ,415.6,416.95,419.25,411.65,412.3,413.15
20-06-2016,IOC,ENERGY,EQ,413.15,412.55,413.5,409,411,410.5
21-06-2016,IOC,ENERGY,EQ,410.5,411.95,414.25,409.6,411,412.7
22-06-2016,IOC,ENERGY,EQ,412.7,413,416.9,410.5,416.25,415.4
23-06-2016,IOC,ENERGY,EQ,415.4,417,423,414.05,421.55,421.8
24-06-2016,IOC,ENERGY,EQ,421.8,415.7,420.8,409,418.45,419.05
27-06-2016,IOC,ENERGY,EQ,419.05,416.1,428.5,416.1,422.4,421.05
28-06-2016,IOC,ENERGY,EQ,421.05,425.1,436,424.2,434.6,434.95
29-06-2016,IOC,ENERGY,EQ,434.95,435.25,443.2,430.5,441,441.35
30-06-2016,IOC,ENERGY,EQ,441.35,440.55,445,438,442.1,441
01-07-2016,IOC,ENERGY,EQ,441,442.1,478,442,473.1,474.3
04-07-2016,IOC,ENERGY,EQ,474.3,475,484.95,474.9,480.5,480.8
05-07-2016,IOC,ENERGY,EQ,480.8,482,488.05,475,477,477.3
07-07-2016,IOC,ENERGY,EQ,477.3,477,486,471.1,473.2,473.35
08-07-2016,IOC,ENERGY,EQ,473.35,472.3,478.2,465.15,467.6,468.4
11-07-2016,IOC,ENERGY,EQ,468.4,475,482.15,471.25,478.3,477.75
12-07-2016,IOC,ENERGY,EQ,477.75,478.4,486.2,474.2,476.1,476.65
13-07-2016,IOC,ENERGY,EQ,476.65,480,484.9,471.2,478.1,478.95
14-07-2016,IOC,ENERGY,EQ,478.95,479.95,484,478.5,480.6,481.6
15-07-2016,IOC,ENERGY,EQ,481.6,480.6,482.75,476.1,477.5,478.35
18-07-2016,IOC,ENERGY,EQ,478.35,479,488.35,471.35,472,472.65
19-07-2016,IOC,ENERGY,EQ,472.65,472,496.2,472,495.65,493.55
20-07-2016,IOC,ENERGY,EQ,493.55,498.95,515,497.1,512.75,512.85
21-07-2016,IOC,ENERGY,EQ,512.85,521.5,531.8,516.15,519.5,521.4
22-07-2016,IOC,ENERGY,EQ,521.4,522.15,524.65,513.1,521.5,522.3
25-07-2016,IOC,ENERGY,EQ,522.3,528,549.9,525.6,536.2,537
26-07-2016,IOC,ENERGY,EQ,537,542.15,545.35,530.15,534,532.8
27-07-2016,IOC,ENERGY,EQ,532.8,533,543.65,532.05,535.5,535.95
28-07-2016,IOC,ENERGY,EQ,535.95,538.7,541.35,530.05,532.2,532.3
29-07-2016,IOC,ENERGY,EQ,532.3,537.1,548.4,533.1,544.05,544.4
01-08-2016,IOC,ENERGY,EQ,544.4,548.95,552,535.25,541.5,542
02-08-2016,IOC,ENERGY,EQ,542,546.1,559.45,544.1,554.7,555.3
03-08-2016,IOC,ENERGY,EQ,555.3,553.05,563.6,548.5,552.15,552.15
04-08-2016,IOC,ENERGY,EQ,552.15,553,556.4,540.45,544.55,545.8
05-08-2016,IOC,ENERGY,EQ,545.8,550.45,582.9,550,580.5,575.95
08-08-2016,IOC,ENERGY,EQ,575.95,580,593.35,573.8,580.2,582.5
09-08-2016,IOC,ENERGY,EQ,582.5,584,584.95,564,564.25,565.55
10-08-2016,IOC,ENERGY,EQ,565.55,567,570.75,536,538.5,539
11-08-2016,IOC,ENERGY,EQ,539,540.45,553.3,531.35,545,544.35
12-08-2016,IOC,ENERGY,EQ,544.35,544,546.7,534.7,538.95,538.2
16-08-2016,IOC,ENERGY,EQ,538.2,537,551.95,535.05,546.45,544.55
17-08-2016,IOC,ENERGY,EQ,544.55,546.55,553.85,542,545.45,544.95
18-08-2016,IOC,ENERGY,EQ,544.95,546.5,563.9,544.8,562.25,562
19-08-2016,IOC,ENERGY,EQ,562,563,568.2,555.15,565,566.2
22-08-2016,IOC,ENERGY,EQ,566.2,570.25,574.3,558,559.8,559.8
23-08-2016,IOC,ENERGY,EQ,559.8,565,565,539.2,542.65,543.95
24-08-2016,IOC,ENERGY,EQ,543.95,546,569.5,542.55,565.1,564.15
25-08-2016,IOC,ENERGY,EQ,564.15,569.75,572.9,558.35,569.4,570.1
26-08-2016,IOC,ENERGY,EQ,570.1,571.95,577.9,570.25,574,573.55
29-08-2016,IOC,ENERGY,EQ,573.55,576.3,582.9,564.3,571.5,571.75
30-08-2016,IOC,ENERGY,EQ,571.75,580,581,569,574,573.55
31-08-2016,IOC,ENERGY,EQ,573.55,576.95,579.95,572.4,575.5,575.4
01-09-2016,IOC,ENERGY,EQ,575.4,580,582.3,571.5,577,575.65
02-09-2016,IOC,ENERGY,EQ,575.65,568.6,576,565.2,574,573.45
06-09-2016,IOC,ENERGY,EQ,573.45,575.95,578,571.25,573.8,573.2
07-09-2016,IOC,ENERGY,EQ,573.2,573.95,577.1,566,567.5,567.55
08-09-2016,IOC,ENERGY,EQ,567.55,566.2,572,561.1,563,563.85
09-09-2016,IOC,ENERGY,EQ,563.85,563.8,570.15,560.8,563,563.65
12-09-2016,IOC,ENERGY,EQ,563.65,557,562.25,550.3,553.35,552.95
14-09-2016,IOC,ENERGY,EQ,552.95,556.7,569.45,554.9,562.95,565.6
15-09-2016,IOC,ENERGY,EQ,565.6,567,567,557.7,558.4,558.8
16-09-2016,IOC,ENERGY,EQ,558.8,563.95,573.45,559.5,565.75,570.2
19-09-2016,IOC,ENERGY,EQ,570.2,572.45,576.65,570,572.2,571.15
20-09-2016,IOC,ENERGY,EQ,571.15,571.95,575.9,569.65,571,570.5
21-09-2016,IOC,ENERGY,EQ,570.5,571,579.4,570.1,571.6,571.8
22-09-2016,IOC,ENERGY,EQ,571.8,576.45,581,573.5,577.75,579.3
23-09-2016,IOC,ENERGY,EQ,579.3,579.7,587.9,577,583,583.3
26-09-2016,IOC,ENERGY,EQ,583.3,586,599.45,582.5,592,592.2
27-09-2016,IOC,ENERGY,EQ,592.2,595,599.3,583.5,585.5,585.65
28-09-2016,IOC,ENERGY,EQ,585.65,587.5,594.45,586,592,591.75
29-09-2016,IOC,ENERGY,EQ,591.75,592.95,599.4,571.1,573.25,573.5
30-09-2016,IOC,ENERGY,EQ,573.5,572.05,585,570.95,585,582.5
03-10-2016,IOC,ENERGY,EQ,582.5,587.85,606.75,585.35,602.05,603.7
04-10-2016,IOC,ENERGY,EQ,603.7,606.8,617.95,606,612,612.65
05-10-2016,IOC,ENERGY,EQ,612.65,612,619.7,606,616.65,617.7
06-10-2016,IOC,ENERGY,EQ,617.7,620.4,660.65,619.9,653,650.2
07-10-2016,IOC,ENERGY,EQ,650.2,656,666.6,636.7,642.5,640.9
10-10-2016,IOC,ENERGY,EQ,640.9,645.95,649.1,630,636,634.2
13-10-2016,IOC,ENERGY,EQ,634.2,631.5,642.75,621,626.95,626.65
14-10-2016,IOC,ENERGY,EQ,626.65,631,646.9,631,642.8,643
17-10-2016,IOC,ENERGY,EQ,643,648.8,650.55,638.5,641.15,642.3
18-10-2016,IOC,ENERGY,EQ,642.3,323,324.4,317.4,322.5,321.7
19-10-2016,IOC,ENERGY,EQ,321.7,324,327.6,322,326.85,326.55
20-10-2016,IOC,ENERGY,EQ,326.55,328,328,318.65,321.7,321.3
21-10-2016,IOC,ENERGY,EQ,321.3,323.8,325.25,321.05,323.95,324.3
24-10-2016,IOC,ENERGY,EQ,324.3,325,328.45,323.3,327.3,327.25
25-10-2016,IOC,ENERGY,EQ,327.25,328.4,328.65,323.65,327.45,326.9
26-10-2016,IOC,ENERGY,EQ,326.9,326.9,328,319.75,323.3,321.5
27-10-2016,IOC,ENERGY,EQ,321.5,321.85,324.5,311.45,314.4,312.95
28-10-2016,IOC,ENERGY,EQ,312.95,316.5,324.45,313.05,323.65,323.5
30-10-2016,IOC,ENERGY,EQ,323.5,325,326.05,323,323.1,323.65
01-11-2016,IOC,ENERGY,EQ,323.65,326.9,327.8,323.5,325,325.15
02-11-2016,IOC,ENERGY,EQ,325.15,323,323,315,316,316.1
03-11-2016,IOC,ENERGY,EQ,316.1,316.55,319.9,309,309.7,309.75
04-11-2016,IOC,ENERGY,EQ,309.75,310,311.15,294.2,306.3,306
07-11-2016,IOC,ENERGY,EQ,306,310.85,319,309.95,314.6,315.75
08-11-2016,IOC,ENERGY,EQ,315.75,316.35,319.25,313.05,318,318.45
09-11-2016,IOC,ENERGY,EQ,318.45,296,318.9,289.1,317.1,316.3
10-11-2016,IOC,ENERGY,EQ,316.3,319,324.75,319,320.4,320.3
11-11-2016,IOC,ENERGY,EQ,320.3,315,317.9,308.35,309,310.25
15-11-2016,IOC,ENERGY,EQ,310.25,307.75,307.85,281.95,286.5,285.8
16-11-2016,IOC,ENERGY,EQ,285.8,287.1,292,281.7,289.2,288.5
17-11-2016,IOC,ENERGY,EQ,288.5,288.95,297.75,287.75,293.8,293.45
18-11-2016,IOC,ENERGY,EQ,293.45,294.45,302.4,293.15,300,300.7
21-11-2016,IOC,ENERGY,EQ,300.7,301.5,302.4,290.5,293.5,291.85
22-11-2016,IOC,ENERGY,EQ,291.85,294.1,298.3,289.8,297,296.5
23-11-2016,IOC,ENERGY,EQ,296.5,298.5,300,291.8,297.2,298.4
24-11-2016,IOC,ENERGY,EQ,298.4,297.55,297.55,289.7,295,293.95
25-11-2016,IOC,ENERGY,EQ,293.95,294.95,299,294.95,295.55,296.5
28-11-2016,IOC,ENERGY,EQ,296.5,296.6,306.45,295.6,298.95,300.15
29-11-2016,IOC,ENERGY,EQ,300.15,300,306,297.8,298.5,298.7
30-11-2016,IOC,ENERGY,EQ,298.7,301.4,308.9,299.8,307,306.7
01-12-2016,IOC,ENERGY,EQ,306.7,306.9,306.9,296.1,298,297.85
02-12-2016,IOC,ENERGY,EQ,297.85,296.7,297.75,291.55,294.85,294.95
05-12-2016,IOC,ENERGY,EQ,294.95,293.5,296.2,290.2,290.8,290.95
06-12-2016,IOC,ENERGY,EQ,290.95,292.55,298.9,290.95,294.05,295.65
07-12-2016,IOC,ENERGY,EQ,295.65,296.4,304.6,296.4,303,303.6
08-12-2016,IOC,ENERGY,EQ,303.6,306.5,308.9,305.45,306.2,306.65
09-12-2016,IOC,ENERGY,EQ,306.65,305,305.35,298,302.45,302.6
12-12-2016,IOC,ENERGY,EQ,302.6,299.95,301.15,294.7,295.5,295.5
13-12-2016,IOC,ENERGY,EQ,295.5,296.3,302.3,294.05,301.95,301
14-12-2016,IOC,ENERGY,EQ,301,301.45,304.6,298.05,299.4,299.15
15-12-2016,IOC,ENERGY,EQ,299.15,299.45,306.35,294.55,298.5,297.8
16-12-2016,IOC,ENERGY,EQ,297.8,295.1,299.3,294,296.75,296.35
19-12-2016,IOC,ENERGY,EQ,296.35,303,306.5,299.2,304.9,305.05
20-12-2016,IOC,ENERGY,EQ,305.05,305.05,306,301.15,301.2,302.3
21-12-2016,IOC,ENERGY,EQ,302.3,303.75,309.9,300.45,308.35,308.95
22-12-2016,IOC,ENERGY,EQ,308.95,308.95,313.45,305.6,306.95,306.3
23-12-2016,IOC,ENERGY,EQ,306.3,307,315.45,304.1,313,313.25
26-12-2016,IOC,ENERGY,EQ,313.25,312.5,313.5,307.05,308,307.95
27-12-2016,IOC,ENERGY,EQ,307.95,308,318.35,307.7,317.6,317.3
28-12-2016,IOC,ENERGY,EQ,317.3,319.05,321.35,315.55,316.35,316.2
29-12-2016,IOC,ENERGY,EQ,316.2,316.5,325.15,316.5,323.1,322.95
30-12-2016,IOC,ENERGY,EQ,322.95,322.95,326.95,320.9,322.95,325.05
02-01-2017,IOC,ENERGY,EQ,325.05,327.8,330,325.95,327.8,327.45
03-01-2017,IOC,ENERGY,EQ,327.45,327.2,348.9,327,343.5,345.25
04-01-2017,IOC,ENERGY,EQ,345.25,345,352,339.1,344.5,342.95
05-01-2017,IOC,ENERGY,EQ,342.95,345,353.8,344.8,352.6,352.55
06-01-2017,IOC,ENERGY,EQ,352.55,351.5,355.2,344.7,346.95,346.35
09-01-2017,IOC,ENERGY,EQ,346.35,348,349,341.75,344.65,342.8
10-01-2017,IOC,ENERGY,EQ,342.8,345.4,352.2,345.4,346.8,346.7
11-01-2017,IOC,ENERGY,EQ,346.7,349.9,351.4,346.5,349.4,349.1
12-01-2017,IOC,ENERGY,EQ,349.1,352,360,352,354,354.75
13-01-2017,IOC,ENERGY,EQ,354.75,355,355,347.05,351,351.45
16-01-2017,IOC,ENERGY,EQ,351.45,354.45,357.9,351.55,351.75,352.85
17-01-2017,IOC,ENERGY,EQ,352.85,354.8,356.55,350.35,351,351.1
18-01-2017,IOC,ENERGY,EQ,351.1,352.3,352.95,347.1,348.9,348.6
19-01-2017,IOC,ENERGY,EQ,348.6,348.6,360.6,348.1,359.5,359.75
20-01-2017,IOC,ENERGY,EQ,359.75,359.75,360.45,350.6,352.15,352.35
23-01-2017,IOC,ENERGY,EQ,352.35,352.15,360,351,357.55,357.75
24-01-2017,IOC,ENERGY,EQ,357.75,357.85,368.15,357.85,366.5,366.8
25-01-2017,IOC,ENERGY,EQ,366.8,368,386.7,365.1,377.3,380.3
27-01-2017,IOC,ENERGY,EQ,380.3,378.5,392.5,378,383.85,384.05
30-01-2017,IOC,ENERGY,EQ,384.05,384,388.7,373,378,377.8
31-01-2017,IOC,ENERGY,EQ,377.8,377.5,379.75,351.1,365,366.4
01-02-2017,IOC,ENERGY,EQ,366.4,370,380.9,366.85,375,375.45
02-02-2017,IOC,ENERGY,EQ,375.45,376,387.3,376,382.1,382.6
03-02-2017,IOC,ENERGY,EQ,382.6,384.9,390.75,383,388,387.35
06-02-2017,IOC,ENERGY,EQ,387.35,391.1,397.95,390,396,396.5
07-02-2017,IOC,ENERGY,EQ,396.5,397.9,404,389.5,393.05,391.75
08-02-2017,IOC,ENERGY,EQ,391.75,395,399.4,393.45,396.25,395.75
09-02-2017,IOC,ENERGY,EQ,395.75,386.7,389,385.05,386,387.45
10-02-2017,IOC,ENERGY,EQ,387.45,385,385.2,371.5,379.45,380.05
13-02-2017,IOC,ENERGY,EQ,380.05,380.35,381.65,374,380,379.9
14-02-2017,IOC,ENERGY,EQ,379.9,381.65,382.2,370.15,373.55,374.4
15-02-2017,IOC,ENERGY,EQ,374.4,374,380.5,363.35,371,369.2
16-02-2017,IOC,ENERGY,EQ,369.2,371.05,377,366.05,375.8,375.95
17-02-2017,IOC,ENERGY,EQ,375.95,382.7,386.55,380.7,386.05,385.25
20-02-2017,IOC,ENERGY,EQ,385.25,387.4,388.4,382.5,386.3,385.5
21-02-2017,IOC,ENERGY,EQ,385.5,388,393,386,391.5,391.3
22-02-2017,IOC,ENERGY,EQ,391.3,393,395.25,388,388.1,390.05
23-02-2017,IOC,ENERGY,EQ,390.05,390.45,392.2,383.45,386.3,385.1
27-02-2017,IOC,ENERGY,EQ,385.1,378,387.75,376.25,387,385.9
28-02-2017,IOC,ENERGY,EQ,385.9,386.4,387.4,382.7,385,385.05
01-03-2017,IOC,ENERGY,EQ,385.05,385.95,387.45,377.1,381.6,381.7
02-03-2017,IOC,ENERGY,EQ,381.7,383.75,387.35,375,376.55,376.7
03-03-2017,IOC,ENERGY,EQ,376.7,376.55,379,368.45,375.3,375.05
06-03-2017,IOC,ENERGY,EQ,375.05,376.8,380.9,376.5,379.5,379.15
07-03-2017,IOC,ENERGY,EQ,379.15,380.75,381.2,376.15,378.5,378.7
08-03-2017,IOC,ENERGY,EQ,378.7,379.4,380.45,372.1,375.9,374.75
09-03-2017,IOC,ENERGY,EQ,374.75,377.75,378.55,373.6,374.65,374.75
10-03-2017,IOC,ENERGY,EQ,374.75,377.5,377.8,370.5,371.9,372.45
14-03-2017,IOC,ENERGY,EQ,372.45,379,379.1,372.3,374.25,374
15-03-2017,IOC,ENERGY,EQ,374,374.15,374.5,368.6,370.25,369.75
16-03-2017,IOC,ENERGY,EQ,369.75,374,377,371,376.1,376.15
17-03-2017,IOC,ENERGY,EQ,376.15,379,379.4,374.5,375.95,375.85
20-03-2017,IOC,ENERGY,EQ,375.85,374,375.15,369.45,371.9,370.95
21-03-2017,IOC,ENERGY,EQ,370.95,371.25,374.55,371.05,371.95,372.1
22-03-2017,IOC,ENERGY,EQ,372.1,370,376.5,367.55,372.1,372.75
23-03-2017,IOC,ENERGY,EQ,372.75,380.05,384,374.95,376.3,376.8
24-03-2017,IOC,ENERGY,EQ,376.8,374.7,374.7,370.7,374.45,372.7
27-03-2017,IOC,ENERGY,EQ,372.7,372.05,375.5,369.75,369.8,370.9
28-03-2017,IOC,ENERGY,EQ,370.9,373.65,373.65,366.2,368.5,369.05
29-03-2017,IOC,ENERGY,EQ,369.05,369.1,371.45,366.35,371.2,370.15
30-03-2017,IOC,ENERGY,EQ,370.15,371.95,380,370.25,376,376.8
31-03-2017,IOC,ENERGY,EQ,376.8,379.85,391.5,376.85,387,387.05
03-04-2017,IOC,ENERGY,EQ,387.05,387.05,387.05,378.75,381,381.15
05-04-2017,IOC,ENERGY,EQ,381.15,383.2,385.1,380.1,381,381.35
06-04-2017,IOC,ENERGY,EQ,381.35,381.15,386.95,379.55,386,385.75
07-04-2017,IOC,ENERGY,EQ,385.75,385.95,399.9,385.5,397.4,397.35
10-04-2017,IOC,ENERGY,EQ,397.35,405,413.8,402.35,411.45,411.25
11-04-2017,IOC,ENERGY,EQ,411.25,413,414.8,408.15,408.4,409.5
12-04-2017,IOC,ENERGY,EQ,409.5,411.75,414.35,405.5,408.2,409.25
13-04-2017,IOC,ENERGY,EQ,409.25,409.3,428.75,408.25,422,422.4
17-04-2017,IOC,ENERGY,EQ,422.4,426.7,431.65,418.3,424.4,424.45
18-04-2017,IOC,ENERGY,EQ,424.45,427,439,426.1,430.1,430.85
19-04-2017,IOC,ENERGY,EQ,430.85,427.65,437.25,426.1,436.5,435.25
20-04-2017,IOC,ENERGY,EQ,435.25,438.25,438.25,424.05,427.3,427.3
21-04-2017,IOC,ENERGY,EQ,427.3,431.7,433.6,423.1,424.25,424.75
24-04-2017,IOC,ENERGY,EQ,424.75,426.75,426.75,416.7,422.2,421.9
25-04-2017,IOC,ENERGY,EQ,421.9,423,437.85,423,435.85,436.5
